symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
PUNDIXBUSD,-0.05940000,-15.115,0.36261205,0.00000000,0.33360000,1464.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.39300000,0.41300000,0.30990000,1255876.10000000,455395.81193000,1755515970689,1755602370689,1514377,1518376,4000
LUNCBUSD,-0.00000727,-4.078,0.00017531,0.00000000,0.00017100,348158.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00017827,0.00018174,0.00016819,3011566218.71000000,527951.87509433,1755515970689,1755602370689,112719072,112723072,4001
USTCBUSD,-0.00028363,-2.093,0.01310203,0.00000000,0.01326580,77472.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01354943,0.01381000,0.01297734,192468822.00000000,2521732.50517429,1755515970689,1755602370689,39556354,39560353,4000
OPBTC,0.00000041,6.222,0.00000688,0.00000655,0.00000700,850.34000000,0.00000701,1186.66000000,0.00000702,750.36000000,0.00000659,0.00000708,0.00000659,127606.30000000,0.87811722,1758126138392,1758212538392,7540816,7542524,1709
OPBUSD,-0.04600000,-2.488,1.83208828,0.00000000,1.80300000,143.68000000,0.00000000,0.00000000,0.00000000,0.00000000,1.84900000,1.90200000,1.75600000,345828.24000000,633587.86692000,1755515970689,1755602370689,19036157,19040157,4001
OPUSDT,0.06780000,8.942,0.80250757,0.75820000,0.82600000,1513.72000000,0.82600000,2740.92000000,0.82610000,1528.17000000,0.75820000,0.83100000,0.75820000,35209285.49000000,28255718.28956700,1758126163090,1758212563090,143677225,143859894,182670
OGBUSD,-0.13900000,-3.052,4.42777815,0.00000000,4.41600000,5.50000000,0.00000000,0.00000000,0.00000000,0.00000000,4.55500000,4.58400000,4.29000000,133064.30000000,589179.20030000,1755515970689,1755602370689,5363463,5367462,4000
KEYBUSD,0.00003100,0.574,0.00569041,0.00000000,0.00543000,6778.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00539900,0.00590400,0.00536800,66044463.00000000,375820.27387200,1755515970689,1755602370689,9205574,9209573,4000
ASRBUSD,-0.06300000,-2.835,2.22289267,0.00000000,2.15900000,138.90000000,0.00000000,0.00000000,0.00000000,0.00000000,2.22200000,2.32500000,2.15000000,154765.40000000,344026.87260000,1755515970689,1755602370689,1941757,1945756,4000
FIROBUSD,-0.09300000,-6.063,1.50864655,0.00000000,1.44100000,48.20000000,0.00000000,0.00000000,0.00000000,0.00000000,1.53400000,1.63600000,1.40800000,241114.30000000,363756.25730000,1755515970689,1755602370689,2689830,2693829,4000
NKNBUSD,-0.00200000,-2.016,0.10089422,0.00000000,0.09720000,2643.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09920000,0.10800000,0.09110000,2949711.00000000,297608.78110000,1755515970689,1755602370689,1331982,1335981,4000
OPBNB,0.00014700,5.504,0.00294355,0.00000000,0.00281800,32.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00267100,0.00328800,0.00262400,247976.10000000,729.93036040,1755515970689,1755602370689,708362,712361,4000
OPEUR,0.05610000,8.732,0.67389331,0.63960000,0.69860000,31.92000000,0.70140000,100.54000000,0.70210000,261.78000000,0.64250000,0.70900000,0.64210000,74107.96000000,49940.85818000,1758126151687,1758212551687,463841,464156,316
GTOBUSD,0.00055000,1.959,0.02822470,0.00000000,0.02863000,3842.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02808000,0.02893000,0.02771000,43130727.90000000,1217351.84328200,1755515970689,1755602370689,1812559,1816559,4001
SNXETH,-0.00013100,-14.572,0.00085001,0.00000000,0.00076800,13.19000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00089900,0.00093500,0.00072600,126146.30000000,107.22533732,1755515970689,1755602370689,267439,271438,4000
WBTCBUSD,-1471.65000000,-3.485,41763.26787474,0.00000000,40760.13000000,0.00036000,0.00000000,0.00000000,0.00000000,0.00000000,42231.78000000,44890.44000000,40287.94000000,11.72610000,489720.25542600,1755515970689,1755602370689,501900,505899,4000
BELETH,0.00003790,10.139,0.00038550,0.00000000,0.00041170,137.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00037380,0.00048050,0.00033340,642487.50000000,247.67584545,1755515970689,1755602370689,180957,184956,4000
LITETH,-0.00021960,-38.211,0.00048005,0.00000000,0.00035510,149.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00057470,0.00061860,0.00029810,531027.00000000,254.91690509,1755515970689,1755602370689,152567,156566,4000
LEVERUSDT,-0.00003600,-17.062,0.00018940,0.00000000,0.00017500,94248.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00021100,0.00021700,0.00016200,2049068736.00000000,388103.81757800,1755515970689,1755602370689,46406009,46410009,4001
LEVERBUSD,-0.00012700,-8.850,0.00133318,0.00000000,0.00130800,45245.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00143500,0.00145800,0.00126100,379102394.00000000,505411.30780300,1755515970689,1755602370689,10306629,10310628,4000
BURGERETH,-0.00001250,-2.703,0.00048720,0.00000000,0.00045000,160.42000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00046250,0.00054100,0.00044860,542703.54000000,264.40469539,1755515970689,1755602370689,101404,105403,4000
PEOPLEETH,-0.00000424,-38.828,0.00000931,0.00000000,0.00000668,10850.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001092,0.00001257,0.00000587,28602122.00000000,266.39866520,1755515970689,1755602370689,84995,88994,4000
UNFIETH,-0.00039300,-14.920,0.00278733,0.00000000,0.00224100,2.23000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00263400,0.00322500,0.00218200,86398.59000000,240.82173686,1755515970689,1755602370689,75479,79478,4000
BONDETH,-0.00035300,-11.696,0.00307746,0.00000000,0.00266500,5.95600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00301800,0.00396600,0.00266500,120120.71800000,369.66726216,1755515970689,1755602370689,68001,72000,4000
STORJTRY,0.51000000,4.937,10.67139109,10.30000000,10.84000000,3.00000000,10.84000000,5370.30000000,10.86000000,645.90000000,10.33000000,10.85000000,10.33000000,70584.10000000,753230.53600000,1758126157419,1758212557419,3586858,3599264,12407
OPETH,0.00000900,5.291,0.00017793,0.00016930,0.00017910,50.00000000,0.00017890,146.28000000,0.00017900,844.37000000,0.00017010,0.00017980,0.00017010,65322.57000000,11.62287581,1758126162272,1758212562272,1681796,1682115,320
ETCTRY,36.40000000,4.368,857.27224679,838.90000000,869.80000000,0.57800000,867.60000000,0.64700000,869.80000000,0.63000000,833.40000000,869.80000000,830.70000000,2575.51100000,2207914.10160000,1758126139926,1758212539926,890120,890635,516
WINGETH,-0.00153800,-30.401,0.00447866,0.00000000,0.00352100,2.35900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00505900,0.00585900,0.00341000,63114.19800000,282.66725824,1755515970689,1755602370689,79030,83029,4000
FILETH,0.00000400,0.726,0.00055696,0.00053600,0.00055500,16.32000000,0.00055700,1203.61000000,0.00055900,80.52000000,0.00055100,0.00056700,0.00055100,4708.44000000,2.62243329,1758126157161,1758212557161,1301702,1301805,104
GLMBUSD,0.01130000,6.754,0.17262677,0.00000000,0.17860000,1075.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.16730000,0.19090000,0.15740000,2150519.70000000,371237.26789000,1755515970689,1755602370689,1581792,1585791,4000
SSVBUSD,1.12000000,7.661,15.05568483,0.00000000,15.74000000,5.21100000,0.00000000,0.00000000,0.00000000,0.00000000,14.62000000,16.54000000,13.58000000,31927.83900000,480695.48129000,1755515970689,1755602370689,5853875,5857874,4000
STGBTC,0.00000008,5.674,0.00000146,0.00000141,0.00000149,3866.80000000,0.00000149,2711.70000000,0.00000150,3446.10000000,0.00000141,0.00000149,0.00000141,173028.40000000,0.25292749,1758126159120,1758212559120,2428430,2429520,1091
STGBUSD,-0.04690000,-10.176,0.44856105,0.00000000,0.41400000,79.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46090000,0.49220000,0.40530000,1030053.20000000,462041.74981000,1755515970689,1755602370689,5334048,5338047,4000
STGUSDT,0.01340000,8.246,0.17010927,0.16240000,0.17590000,6643.70000000,0.17600000,2307.20000000,0.17610000,22164.90000000,0.16250000,0.17600000,0.16240000,12968417.50000000,2206048.05132000,1758126159069,1758212559069,41354114,41369601,15488
ANKRTRY,0.02910000,4.688,0.64333918,0.62000000,0.64990000,3077.00000000,0.65020000,2124.00000000,0.65070000,3766.00000000,0.62080000,0.65120000,0.62080000,1644980.00000000,1058280.09220000,1758126156451,1758212556451,3211009,3211317,309
ARKBUSD,0.00660000,1.248,0.54387431,0.00000000,0.53560000,228.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.52900000,0.56190000,0.52330000,1134502.00000000,617026.49740000,1755515970689,1755602370689,3682511,3686510,4000
BETHBUSD,-40.29000000,-2.531,1620.33241869,0.00000000,1551.73000000,5.29100000,0.00000000,0.00000000,0.00000000,0.00000000,1592.02000000,1748.05000000,1541.63000000,357.66620000,579538.13892900,1755515970689,1755602370689,983550,987549,4000
LOOMBUSD,-0.00643000,-13.840,0.04276053,0.00000000,0.04003000,3596.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04646000,0.04902000,0.03592000,12962405.00000000,554279.25959000,1755515970689,1755602370689,3938051,3942050,4000
SNMBUSD,-0.00150000,-9.259,0.01652246,0.00000000,0.01470000,3406.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01620000,0.02090000,0.01450000,36412233.00000000,601619.80560000,1755515970689,1755602370689,19748281,19752281,4001
AMBBUSD,0.00082000,11.485,0.00768268,0.00000000,0.00796000,2024.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00714000,0.00814000,0.00714000,55535329.00000000,426660.36217000,1755515970689,1755602370689,6568055,6572054,4000
LUNCUSDT,0.00000330,5.602,0.00006121,0.00005888,0.00006221,100000.00000000,0.00006221,957022.75000000,0.00006222,1406000.00000000,0.00005891,0.00006269,0.00005891,64735125643.06000000,3962665.04268434,1758126162087,1758212562087,133989253,134033953,44701
PHBBUSD,-0.04300000,-6.127,0.69154101,0.00000000,0.65880000,50.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70180000,0.73470000,0.65180000,537500.00000000,371703.29400000,1755515970689,1755602370689,13454880,13458879,4000
GASBUSD,0.31200000,3.504,8.93297970,0.00000000,9.21600000,5.40000000,0.00000000,0.00000000,0.00000000,0.00000000,8.90400000,9.60000000,8.40100000,73510.80000000,656670.48410000,1755515970689,1755602370689,2662816,2666816,4001
NEBLBUSD,-0.06800000,-16.114,0.40080229,0.00000000,0.35400000,228.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.42200000,0.44800000,0.35200000,1489932.60000000,597168.40330000,1755515970689,1755602370689,4492447,4496447,4001
PROSBUSD,0.03980000,14.462,0.32236909,0.00000000,0.31500000,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.27520000,0.37580000,0.26800000,1155020.00000000,372342.74590000,1755515970689,1755602370689,6670199,6674198,4000
VIBBUSD,-0.00513000,-10.846,0.04500224,0.00000000,0.04217000,509.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04730000,0.04890000,0.04119000,7420353.00000000,333932.52108000,1755515970689,1755602370689,10018605,10022604,4000
GMXBTC,-0.00002600,-7.263,0.00034303,0.00000000,0.00033200,0.73500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00035800,0.00036200,0.00032700,5122.78900000,1.75727364,1755515970689,1755602370689,1294215,1298214,4000
GMXBUSD,-1.60000000,-4.809,32.25003983,0.00000000,31.67000000,6.08100000,0.00000000,0.00000000,0.00000000,0.00000000,33.27000000,33.63000000,30.05000000,16217.24700000,523006.86161000,1755515970689,1755602370689,2845449,2849448,4000
GMXUSDT,1.18000000,7.888,16.07421797,14.95000000,16.14000000,2.53400000,16.15000000,743.26500000,16.16000000,12.82500000,14.96000000,16.74000000,14.95000000,229836.30400000,3694438.84773000,1758126163074,1758212563074,32625050,32671107,46058
AGIXBUSD,-0.01404000,-4.478,0.32694497,0.00000000,0.29947000,298.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.31351000,0.34620000,0.28817000,2050805.00000000,670500.37652000,1755515970689,1755602370689,24306408,24310407,4000
NEBLUSDT,-0.05600000,-13.625,0.38540121,0.00000000,0.35500000,1106.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.41100000,0.41100000,0.35200000,1354564.60000000,522050.82910000,1755515970689,1755602370689,2475859,2479859,4001
SNTBUSD,-0.00284000,-11.063,0.02519923,0.00000000,0.02283000,1107.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02567000,0.02687000,0.02247000,18678026.00000000,470671.86325000,1755515970689,1755602370689,864728,868727,4000
POLYXBTC,0.00000003,2.609,0.00000117,0.00000114,0.00000118,175.20000000,0.00000118,11620.80000000,0.00000119,10711.80000000,0.00000115,0.00000120,0.00000115,172854.30000000,0.20217820,1758126151470,1758212551470,1807942,1808074,133
POLYXBUSD,0.00860000,7.604,0.11647597,0.00000000,0.12170000,317.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11310000,0.12230000,0.11050000,4707729.80000000,548337.40774000,1755515970689,1755602370689,2298824,2302823,4000
POLYXUSDT,0.00690000,5.200,0.13694385,0.13270000,0.13960000,4664.20000000,0.13960000,1547.50000000,0.13970000,16232.40000000,0.13270000,0.13990000,0.13270000,8078774.60000000,1106338.47017000,1758126151492,1758212551492,47166808,47178504,11697
APTBTC,0.00000192,5.074,0.00003918,0.00003772,0.00003976,300.35000000,0.00003977,18.56000000,0.00003978,18.56000000,0.00003784,0.00003982,0.00003784,24078.64000000,0.94346035,1758126148944,1758212548944,7809902,7810712,811
APTUSDT,0.32400000,7.431,4.54512223,4.36100000,4.68400000,321.42000000,4.68400000,2273.27000000,4.68500000,2054.85000000,4.36000000,4.68600000,4.36000000,6750011.22000000,30679626.06799000,1758126159801,1758212559801,159132700,159251963,119264
APTBUSD,0.53120000,7.825,7.21979116,0.00000000,7.31980000,15.21000000,0.00000000,0.00000000,0.00000000,0.00000000,6.78860000,7.44840000,6.76540000,75110.21000000,542280.03015100,1755515970689,1755602370689,21425538,21429537,4000
BTCPLN,10746.00000000,2.594,418133.68352197,414377.00000000,424999.00000000,0.00074000,424666.00000000,0.00764000,425000.00000000,0.00226000,414253.00000000,425499.00000000,409071.00000000,4.02366000,1682427.77704000,1758126159822,1758212559822,1803064,1804188,1125
ETHPLN,618.00000000,3.856,16316.81129399,16047.00000000,16644.00000000,0.01900000,16653.00000000,0.02530000,16665.00000000,0.99800000,16026.00000000,16659.00000000,15850.00000000,38.48420000,627939.42920000,1758126156925,1758212556925,900074,900585,512
BUSDPLN,-0.19400000,-4.555,4.16255877,0.00000000,4.06500000,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,4.25900000,4.27400000,4.02100000,1445334.00000000,6016287.72100000,1755515970689,1755602370689,334600,338599,4000
APTEUR,0.27200000,7.351,3.82865462,3.69200000,3.97200000,50.35000000,3.97900000,29.53000000,3.98100000,39.50000000,3.70000000,3.97200000,3.69500000,10153.62000000,38874.70417000,1758126157645,1758212557645,545034,545309,276
APTTRY,13.10000000,7.266,187.75880528,180.20000000,193.40000000,1.55000000,193.30000000,1162.10000000,193.40000000,68.99000000,180.30000000,193.70000000,180.30000000,155100.85000000,29121550.29400000,1758126157249,1758212557249,7002092,7005191,3100
APTBRL,-15.67000000,-28.270,45.56006546,0.00000000,39.76000000,18.56000000,0.00000000,0.00000000,0.00000000,0.00000000,55.43000000,55.69000000,38.59000000,29224.87000000,1331486.99040000,1755515970689,1755602370689,53326,57325,4000
QKCBUSD,-0.00016800,-1.896,0.00862513,0.00000000,0.00869500,11495.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00886300,0.00898900,0.00834900,70989211.00000000,612291.19119900,1755515970689,1755602370689,840111,844110,4000
OSMOBTC,-0.00000079,-8.204,0.00000883,0.00000000,0.00000884,192.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000963,0.00000983,0.00000774,611695.67000000,5.40343706,1755515970689,1755602370689,724066,728065,4000
OSMOUSDT,0.00680000,4.301,0.16353992,0.15810000,0.16490000,60.69000000,0.16480000,1695.18000000,0.16490000,60.69000000,0.15810000,0.16660000,0.15800000,4598918.30000000,752106.71175700,1758126161596,1758212561596,22188584,22207983,19400
OSMOBUSD,-0.04900000,-9.552,0.49470968,0.00000000,0.46400000,1944.77000000,0.00000000,0.00000000,0.00000000,0.00000000,0.51300000,0.53300000,0.46200000,725529.07000000,358926.25114000,1755515970689,1755602370689,1586877,1590876,4000
HFTBTC,0.00000003,3.947,0.00000077,0.00000075,0.00000079,5001.00000000,0.00000079,1982.10000000,0.00000080,13724.60000000,0.00000076,0.00000080,0.00000075,155911.20000000,0.12059514,1758126098090,1758212498090,3707563,3707723,161
HFTBUSD,-0.00670000,-2.523,0.27277730,0.00000000,0.25890000,253.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.26560000,0.29690000,0.25260000,1300085.90000000,354633.92158000,1755515970689,1755602370689,6924204,6928203,4000
HFTUSDT,0.00810000,9.441,0.09050245,0.08580000,0.09390000,703.50000000,0.09390000,35879.00000000,0.09400000,3134.40000000,0.08580000,0.09390000,0.08580000,21502372.90000000,1946017.43291000,1758126157055,1758212557055,33555086,33576516,21431
ARPAETH,0.00000036,1.547,0.00002418,0.00000000,0.00002363,1401.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002327,0.00002873,0.00002108,8230954.00000000,199.05418856,1755515970689,1755602370689,125306,129305,4000
PHBUSDT,0.03200000,5.714,0.58367577,0.55800000,0.59200000,2861.70000000,0.59200000,7314.80000000,0.59300000,4134.90000000,0.56000000,0.59800000,0.56000000,1927854.10000000,1125241.71770000,1758126154835,1758212554835,41465811,41476857,11047
VITEBUSD,-0.00424000,-19.721,0.01935207,0.00000000,0.01726000,14826.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02150000,0.02215000,0.01690000,26547565.50000000,513750.44565500,1755515970689,1755602370689,643537,647536,4000
HOOKBTC,0.00000070,9.749,0.00000763,0.00000000,0.00000788,32.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000718,0.00000812,0.00000716,179272.00000000,1.36792200,1755515970689,1755602370689,3503961,3507960,4000
HOOKUSDT,0.00990000,9.313,0.11243331,0.10620000,0.11620000,52.30000000,0.11620000,27179.40000000,0.11640000,19267.30000000,0.10630000,0.11640000,0.10630000,17058970.70000000,1917996.60574000,1758126162929,1758212562929,56467856,56495114,27259
HOOKBUSD,0.03440000,4.001,0.89543079,0.00000000,0.89410000,268.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.85970000,0.93380000,0.83740000,385172.30000000,344895.13766000,1755515970689,1755602370689,12375940,12379939,4000
HOOKBNB,-0.00225220,-41.344,0.00397611,0.00000000,0.00319530,3.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00544750,0.00563970,0.00201680,353969.80000000,1407.42251587,1755515970689,1755602370689,385173,389172,4000
MAGICBTC,0.00000011,6.358,0.00000182,0.00000172,0.00000184,1008.20000000,0.00000184,9800.50000000,0.00000185,18936.60000000,0.00000173,0.00000189,0.00000172,227024.90000000,0.41413798,1758126152377,1758212552377,5363839,5364257,419
MAGICBUSD,-0.01800000,-3.122,0.58509346,0.00000000,0.55850000,133.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.57650000,0.62720000,0.54990000,678315.70000000,396878.07681000,1755515970689,1755602370689,6345279,6349278,4000
MAGICUSDT,0.01790000,8.986,0.21420149,0.19910000,0.21710000,385.20000000,0.21710000,2441.60000000,0.21720000,1294.60000000,0.19920000,0.22100000,0.19920000,25507190.80000000,5463678.21658000,1758126161578,1758212561578,62169723,62220519,50797
